,country,density(p/km2),abbreviation,capital/major_city,currency-code,largest_city,official_language,latitud,longitud,continente,agricultural_land,land_area,armed_forces_size,birth_rate,calling_code,fertility_rate,forested_area,gasoline_price,gdp,life_expectancy,co2-emissions,cpi,cpi_change,gross_primary_education_enrollment,gross_tertiary_education_enrollment,infant_mortality,maternal_mortality_ratio,minimum_wage,out_of_pocket_health_expenditure,physicians_per_thousand,population,population_labor_force_participation,tax_revenue,total_tax_rate,unemployment_rate,urban_population
20,Bolivia,11.0,BO,Sucre,BOB,Santa Cruz de la Sierra,Spanish,-16.290154,-63.588653,South America,34.8,1098581.0,71000.0,21.75,591.0,2.73,50.3,0.71,40895322865.0,71.2,21606.0,148.32,1.8,98.2,24.060000000000002,21.8,155.0,1.36,25.9,1.59,11513100.0,71.8,17.0,83.7,3.5,8033035.0
21,Bosnia and Herzegovina,64.0,BA,Sarajevo,BAM,Tuzla Canton,Bosnian,43.915886,17.679076,Europe,43.1,51197.0,11000.0,8.11,387.0,1.27,42.7,1.05,20047848435.0,77.3,21848.0,104.9,0.6,99.26000000000002,23.3,5.0,10.0,1.04,28.6,2.16,3301000.0,46.4,20.4,23.7,18.42,1605144.0
22,Botswana,4.0,BW,Gaborone,BWP,Gaborone,English,-22.328474,24.684866,Africa,45.6,581730.0,9000.0,24.82,267.0,2.87,18.9,0.71,18340510789.0,69.3,6340.0,149.75,2.8,103.2,24.9,30.0,144.0,0.29,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0
23,Brazil,25.0,BR,Bras���,BRL,S����,Portuguese,-14.235004,-51.92528,South America,33.9,8515770.0,730000.0,13.92,55.0,1.73,58.9,1.02,1839758040766.0,75.7,462299.0,167.4,3.7,115.4,51.3,12.8,60.0,1.53,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0
24,Brunei,83.0,BN,Bandar Seri Begawan,BND,Unknown,Malay,4.535277,114.727669,Asia,2.7,5765.0,8000.0,14.9,673.0,1.85,72.1,0.37,13469422941.0,75.7,7664.0,99.03,-0.4,103.2,31.4,9.8,31.0,1.4120000000000001,6.0,1.61,433285.0,64.7,14.1,8.0,9.12,337711.0
25,Bulgaria,64.0,BG,Sofia,BGN,Sofia,Bulgarian,42.733883,25.48583,Europe,46.3,110879.0,31000.0,8.9,359.0,1.56,35.4,1.11,86000000000.0,74.9,41708.0,114.42,3.1,89.3,71.0,5.9,10.0,1.57,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0
26,Burkina Faso,76.0,BF,Ouagadougou,XOF,Ouagadougou,French,12.238333,-1.561593,Africa,44.2,274200.0,11000.0,37.93,226.0,5.19,19.3,0.98,15745810235.0,61.2,3418.0,106.58,-3.2,96.1,6.5,49.0,320.0,0.34,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0
27,Burundi,463.0,BI,Bujumbura,BIF,Bujumbura,Kirundi,-3.373056,29.918886,Africa,79.2,27830.0,31000.0,39.01,257.0,5.41,10.9,1.21,3012334882.0,61.2,495.0,182.11,-0.7,121.4,6.1,41.0,548.0,1.58,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0
28,Ivory Coast,83.0,CI,Yamoussoukro,XOF,Abidjan,French,7.539989,-5.54708,Africa,64.8,322463.0,27000.0,35.74,225.0,4.65,32.7,0.93,58792205642.0,57.4,9674.0,111.61,-0.9,99.8,9.3,59.4,617.0,0.36,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0
29,Cape Verde,138.0,CV,Praia,CVE,Praia,Portuguese,16.5388,-23.0418,Africa,19.6,4033.0,1000.0,19.49,238.0,2.27,22.5,1.02,1981845741.0,72.8,543.0,110.5,1.1,104.0,23.6,16.7,58.0,0.68,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0
30,Cambodia,95.0,KH,Phnom Penh,Unknown,Phnom Penh,Khmer language,12.565679,104.990963,Asia,30.9,181035.0,191000.0,22.46,855.0,2.5,52.9,0.9,27089389787.0,69.6,9919.0,127.63,2.5,107.4,13.7,24.0,160.0,1.0459999999999998,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0
31,Cameroon,56.0,CM,Yaound�,XAF,Douala,French,7.369722,12.354722,Africa,20.6,475440.0,24000.0,35.39,237.0,4.57,39.3,1.03,38760467033.0,58.9,8291.0,118.65,2.5,103.4,12.8,50.6,529.0,0.35,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0
32,Canada,4.0,CA,Ottawa,CAD,Toronto,French,56.130366,-106.346771,North America,6.9,9984670.0,72000.0,10.1,1.0,1.5,38.2,0.81,1736425629520.0,81.9,544894.0,116.76,1.9,100.9,68.9,4.3,10.0,9.51,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0
33,Central African Republic,8.0,CF,Bangui,Unknown,Bangui,French,6.611111,20.939444,Africa,8.2,622984.0,8000.0,35.35,236.0,4.72,35.6,1.41,2220307369.0,52.8,297.0,186.86,37.1,102.0,3.0,84.5,829.0,0.37,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0
34,Chad,13.0,TD,N'Djamena,XAF,N'Djamena,French,15.454166,18.732207,Africa,39.7,1284000.0,35000.0,42.17,235.0,5.75,3.8,0.78,11314951343.0,54.0,1016.0,117.7,-1.0,86.8,3.3,71.4,1140.0,0.6,56.4,0.04,15946876.0,70.7,15.1,63.5,1.89,3712273.0
35,Chile,26.0,CL,Santiago,CLP,Santiago,Spanish,-35.675147,-71.542969,South America,21.2,756096.0,122000.0,12.43,56.0,1.65,24.3,1.03,282318159745.0,80.0,85822.0,131.91,2.6,101.4,88.5,6.2,13.0,2.0,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0
36,China,153.0,CN,Beijing,CNY,Shanghai,Standard Chinese,35.86166,104.195397,Asia,56.2,9596960.0,2695000.0,10.9,86.0,1.69,22.4,0.96,19910000000000.0,77.0,9893038.0,125.08,2.9,100.2,50.6,7.4,29.0,0.87,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0
37,Colombia,46.0,CO,Bogot�,COP,Bogot�,Spanish,4.570868,-74.297333,South America,40.3,1138910.0,481000.0,14.88,57.0,1.81,52.7,0.68,323802808108.0,77.1,97814.0,140.95,3.5,114.5,55.3,12.2,83.0,1.23,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0
38,Comoros,467.0,KM,"Moroni, Comoros",KMF,"Moroni, Comoros",French,-11.6455,43.3333,Africa,71.5,2235.0,47583.06765497178,31.88,269.0,4.21,19.7,1.0456130074526184,1185728677.0,64.1,202.0,103.62,-4.3,99.5,9.0,51.3,273.0,0.71,74.8,0.27,850886.0,43.3,19.1,219.6,4.34,248152.0
39,Republic of the Congo,16.0,Unknown,Brazzaville,XAF,Brazzaville,French,-0.228021,15.827659,Africa,31.1,342000.0,12000.0,32.86,242.0,4.43,65.4,0.97,10820591131.0,64.3,3282.0,124.74,2.2,106.6,12.7,36.2,378.0,0.88,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0
40,Costa Rica,100.0,CR,San Jos������,CRC,San Jos������,Spanish,9.748917,-83.753428,North America,34.5,51100.0,10000.0,13.97,506.0,1.75,54.6,0.98,61773944174.0,80.1,8023.0,128.85,2.1,113.3,55.2,7.6,27.0,1.84,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0
41,Croatia,73.0,HR,Zagreb,HRK,Zagreb,Croatian,45.1,15.2,Europe,27.6,56594.0,18000.0,9.0,385.0,1.47,34.4,1.26,60415553039.0,78.1,17488.0,109.82,0.8,96.5,67.9,4.0,8.0,2.92,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0
42,Cuba,106.0,CU,Havana,CUP,Havana,Spanish,21.521757,-77.781167,North America,59.9,110860.0,76000.0,10.17,53.0,1.62,31.3,1.4,100023000000.0,78.7,28284.0,165.116,8.120000000000001,101.9,41.4,3.7,36.0,0.05,33.339999999999996,8.42,11333483.0,53.6,12.7,41.620000000000005,1.64,8739135.0
43,Cyprus,131.0,CY,Nicosia,EUR,Statos�������,Greek,35.126413,33.429859,Europe,12.2,9251.0,16000.0,10.46,357.0,1.33,18.7,1.23,24564647935.0,80.8,6626.0,102.51,0.3,99.3,75.9,1.9,6.0,0.994,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0
44,Czech Republic,139.0,CZ,Prague,CZK,Prague,Czech,49.817492,15.472962,Europe,45.2,78867.0,23000.0,10.7,420.0,1.69,34.6,1.17,246489245495.0,79.0,102218.0,116.48,2.8,100.7,64.1,2.7,3.0,3.0,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0
45,Democratic Republic of the Congo,40.0,CD,Kinshasa,CDF,Kinshasa,French,-4.038333,21.758664,Africa,11.6,2344858.0,134000.0,41.18,243.0,5.92,67.2,1.49,47319624204.0,60.4,2021.0,133.85,2.9,108.0,6.6,68.2,473.0,0.18,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0
46,Denmark,137.0,DK,Copenhagen,DKK,Copenhagen,Danish,56.26392,9.501785,Europe,62.0,43094.0,15000.0,10.6,45.0,1.73,14.7,1.55,348078018464.0,81.0,31786.0,110.35,0.8,101.3,80.6,3.6,4.0,2.952,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0
47,Djibouti,43.0,DJ,Djibouti City,DJF,Djibouti City,French,11.825138,42.590275,Africa,73.4,23200.0,13000.0,21.47,253.0,2.73,0.2,1.32,3318716359.0,66.6,620.0,120.25,3.3,75.3,5.3,49.8,248.0,1.6199999999999999,20.4,0.22,973560.0,60.2,17.240000000000002,37.9,10.3,758549.0
48,Dominica,96.0,DM,Roseau,XCD,Roseau,English,15.414999,-61.370976,North America,33.3,751.0,45875.6266221042,12.0,1.0,1.9,57.4,1.1261167300669057,596033333.0,76.6,180.0,103.87,1.0,114.7,7.2,32.9,76.2,1.48,28.4,1.08,71808.0,59.42,22.1,32.6,9.224,50830.0
49,Dominican Republic,225.0,DO,Santo Domingo,DOP,Santo Domingo,Spanish,18.735693,-70.162651,North America,48.7,48670.0,71000.0,19.51,1.0,2.35,41.7,1.07,88941298258.0,73.9,25258.0,135.5,1.8,105.7,59.9,24.1,95.0,0.4,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0
50,Ecuador,71.0,EC,Quito,USD,Quito,Spanish,-1.831239,-78.183406,South America,22.2,283561.0,41000.0,19.72,593.0,2.43,50.2,0.61,107435665000.0,76.8,41155.0,124.14,0.3,103.3,44.9,12.2,59.0,2.46,43.7,2.04,17373662.0,68.0,14.48,34.4,3.97,11116711.0
51,Egypt,103.0,EG,Cairo,EGP,Cairo,Modern Standard Arabic,26.820553,30.802498,Africa,3.8,1001450.0,836000.0,26.38,20.0,3.33,0.1,0.4,303175127598.0,71.8,238560.0,288.57,9.2,106.3,35.2,18.1,37.0,1.032,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0
52,El Salvador,313.0,SV,San Salvador,Unknown,San Salvador,Spanish,13.794185,-88.89653,North America,76.4,21041.0,42000.0,18.25,503.0,2.04,12.6,0.83,27022640000.0,73.1,7169.0,111.23,0.1,94.8,29.4,11.8,46.0,0.5,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0
53,Equatorial Guinea,50.0,GQ,Malabo,XAF,Malabo,Spanish,1.650801,10.267895,Africa,10.1,28051.0,1000.0,33.24,240.0,4.51,55.5,1.0448275089721752,11026774945.0,58.4,5655.0,124.35,1.2,61.8,1.9,62.6,301.0,1.05,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0
54,Eritrea,35.0,ER,Asmara,ERN,Asmara,Tigrinya,15.179384,39.782334,Africa,75.2,117600.0,202000.0,30.3,291.0,4.06,14.9,2.0,2065001626.0,65.9,711.0,137.18,9.260000000000002,68.4,3.4,31.3,480.0,1.174,52.4,0.06,6333135.0,78.4,16.520000000000003,83.7,5.14,1149670.0
55,Estonia,31.0,EE,Tallinn,EUR,Tallinn,Estonian,58.595272,25.013607,Europe,23.1,45228.0,6000.0,10.9,372.0,1.59,51.3,1.14,31386949981.0,78.2,16590.0,122.14,2.3,97.2,69.6,2.1,9.0,3.14,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0
56,Eswatini,67.0,Unknown,Mbabane,Unknown,Mbabane,English,-26.522503,31.465866,Africa,38.894790438307005,17364.0,47959.943804919785,21.99738516947817,268.0,2.9152730701681886,41.445576910602085,1.0866067593345372,3791304348.0,71.52165665856111,1260.8,197.678,13.160000000000002,100.22,8.68,34.599999999999994,463.6,1.752,11.3,1.1179999999999999,1093238.0,60.339999999999996,28.6,34.660000000000004,7.344000000000001,947791.6
57,Ethiopia,115.0,ET,Addis Ababa,ETB,Addis Ababa,Amharic,9.145,40.489673,Africa,36.3,1104300.0,138000.0,32.34,251.0,4.25,12.5,0.75,96107662398.0,66.2,14870.0,143.86,15.8,101.0,8.1,39.1,401.0,0.9039999999999999,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0
58,Fiji,49.0,FJ,Suva,FJD,Suva,Fiji Hindi,-17.713371,178.065032,Oceania,23.3,18274.0,4000.0,21.28,679.0,2.77,55.9,0.82,5535548972.0,67.3,2046.0,132.3,1.8,106.4,16.1,21.6,34.0,1.28,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0
59,Finland,18.0,FI,Helsinki,EUR,Helsinki,Swedish,61.92411,25.748151,Europe,7.5,338145.0,25000.0,8.6,358.0,1.41,73.1,1.45,268761201365.0,81.7,45871.0,112.33,1.0,100.2,88.2,1.4,3.0,2.352,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0
60,France,119.0,FR,Paris,EUR,Paris,French,46.227638,2.213749,Europe,52.4,643801.0,307000.0,11.3,33.0,1.88,31.2,1.39,2715518274227.0,82.5,303276.0,110.05,1.1,102.5,65.6,3.4,8.0,11.16,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0
61,Gabon,9.0,GA,Libreville,XAF,Libreville,French,-0.803689,11.609444,Africa,20.0,267667.0,7000.0,31.61,241.0,3.97,90.0,0.92,16657960228.0,66.2,5321.0,122.19,2.1,139.9,8.3,32.7,252.0,1.46,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0
62,The Gambia,239.0,GM,Banjul,GMD,Serekunda,English,13.443182,-15.310139,Africa,59.8,11300.0,1000.0,38.54,220.0,5.22,48.4,1.18,1763819048.0,61.7,532.0,172.73,7.1,98.0,2.7,39.0,597.0,0.13,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0
63,Georgia,57.0,GE,Tbilisi,GEL,Tbilisi,Georgian,42.315407,43.356892,Asia,34.5,69700.0,26000.0,13.47,995.0,2.06,40.6,0.76,17743195770.0,73.6,10128.0,133.61,4.9,98.6,63.9,8.7,25.0,0.05,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0
64,Germany,240.0,DE,Berlin,EUR,Berlin,German,51.165691,10.451526,Europe,47.7,357022.0,180000.0,9.5,49.0,1.56,32.7,1.39,3845630030824.0,80.9,727973.0,112.85,1.4,104.0,70.2,3.1,7.0,9.99,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0
65,Ghana,137.0,GH,Accra,GHS,Accra,English,7.946527,-1.023194,Africa,69.0,238533.0,16000.0,29.41,233.0,3.87,41.2,0.92,66983634224.0,63.8,16670.0,268.36,7.2,104.8,15.7,34.9,308.0,0.27,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0
66,Greece,81.0,GR,Athens,EUR,Macedonia,Greek,39.074208,21.824312,Europe,47.6,131957.0,146000.0,8.1,30.0,1.35,31.7,1.54,209852761469.0,81.3,62434.0,101.87,0.2,99.6,136.6,3.6,3.0,4.46,35.5,5.48,10716322.0,51.8,26.2,51.9,17.24,8507474.0
67,Grenada,331.0,GD,"St. George's, Grenada",XCD,"St. George's, Grenada",English,12.1165,-61.679,North America,23.5,349.0,45976.68244233445,16.47,1.0,2.06,50.0,1.12,1228170370.0,72.4,268.0,107.43,0.8,106.9,104.6,13.7,25.0,1.232,57.0,1.41,112003.0,62.54,19.4,47.8,4.0280000000000005,40765.0
68,Guatemala,167.0,GT,Guatemala City,GTQ,Guatemala City,Spanish,15.783471,-90.230759,North America,36.0,108889.0,43000.0,24.56,502.0,2.87,32.7,0.79,76710385880.0,74.1,16777.0,142.92,3.7,101.9,21.8,22.1,95.0,1.6,55.8,0.35,16604026.0,62.3,10.6,35.2,2.46,8540945.0
69,Guinea,53.0,GN,Conakry,GNF,Kankan,French,9.945587,-9.696645,Africa,59.0,245857.0,13000.0,36.36,224.0,4.7,25.8,0.9,13590281809.0,61.2,2996.0,262.95,9.5,91.5,11.6,64.9,576.0,0.438,54.5,0.08,12771246.0,61.5,10.8,69.3,4.3,4661505.0
70,Guinea-Bissau,70.0,GW,Bissau,XOF,Bissau,Portuguese,11.803749,-15.180413,Africa,58.0,36125.0,4000.0,35.13,245.0,4.48,69.8,1.0316706870388814,1340389411.0,58.0,293.0,111.65,1.4,118.7,2.6,54.0,667.0,0.16,37.2,0.13,1920922.0,72.0,10.3,45.5,2.47,840922.0
71,Guyana,4.0,GY,"Georgetown, Guyana",GYD,"Georgetown, Guyana",English,4.860416,-58.93018,South America,8.6,214969.0,3000.0,19.97,592.0,2.46,83.9,0.9,4280443645.0,69.8,2384.0,116.19,2.1,97.8,11.6,25.1,169.0,0.98,40.5,0.8,782766.0,56.2,16.84,30.6,11.85,208912.0
72,Haiti,414.0,HT,Port-au-Prince,HTG,Port-au-Prince,French,18.971187,-72.285215,North America,66.8,27750.0,0.0,24.35,509.0,2.94,3.5,0.81,8498981821.0,63.7,2978.0,179.29,12.5,113.6,1.1,49.5,480.0,0.25,36.3,0.23,11263077.0,67.2,13.680000000000001,42.7,13.78,6328948.0
73,Vatican City,2003.0,Unknown,Vatican City,EUR,Unknown,Italian,41.902916,12.453389,Europe,38.848473634067275,0.0,45073.68061002779,17.992314116510173,379.0,2.450367485994203,30.279247009902527,1.0503023756232703,95251235292.2621,74.46872202449958,133.4,110.21,0.7,104.02000000000001,48.64,10.260000000000002,48.0,4.306,20.7,3.4579999999999997,836.0,58.86,19.560000000000002,50.00000000000001,12.488,19850.0
74,Honduras,89.0,HN,Tegucigalpa,HNL,Tegucigalpa,Spanish,15.199999,-86.241905,North America,28.9,112090.0,23000.0,21.6,504.0,2.46,40.0,0.98,25095395475.0,75.1,9813.0,150.34,4.4,91.5,26.2,15.1,65.0,1.01,49.1,0.31,9746117.0,68.8,17.3,39.1,5.39,5626433.0
75,Hungary,107.0,HU,Budapest,HUF,Budapest,Hungarian,47.162494,19.503304,Europe,58.4,93028.0,40000.0,9.6,36.0,1.54,22.9,1.18,160967157504.0,75.8,45537.0,121.64,3.3,100.8,48.5,3.6,12.0,2.62,29.0,3.41,9769949.0,56.5,23.0,37.9,3.4,6999582.0
76,Iceland,3.0,IS,Reykjav��,ISK,Reykjav��,Icelandic,64.963051,-19.020835,Europe,18.7,103000.0,0.0,12.0,354.0,1.71,0.5,1.69,24188035739.0,82.7,2065.0,129.0,3.0,100.4,71.8,1.5,4.0,0.994,17.0,4.08,361313.0,75.0,23.3,31.9,2.84,339110.0
77,India,464.0,IN,New Delhi,INR,Kurebhar,Hindi,20.593684,78.96288,Asia,60.4,3287263.0,3031000.0,17.86,91.0,2.22,23.8,0.97,2611000000000.0,69.4,2407672.0,180.44,7.7,113.0,28.1,29.9,145.0,0.3,65.1,0.86,1366417754.0,49.3,11.2,49.7,5.36,471031528.0
78,Indonesia,151.0,ID,Jakarta,IDR,Kalimantan,Indonesian,-0.789275,113.921327,Asia,31.5,1904569.0,676000.0,18.07,62.0,2.31,49.9,0.63,1119190780753.0,71.5,563325.0,151.18,3.0,106.4,36.3,21.1,177.0,0.48,48.3,0.43,270203917.0,67.5,10.2,30.1,4.69,151509724.0
79,Iran,52.0,IR,Tehran,IRR,Tehran,Persian,32.427908,53.688046,Asia,28.2,1648195.0,563000.0,18.78,98.0,2.14,6.6,0.4,445345282123.0,76.5,661710.0,550.93,39.9,110.7,68.1,12.4,16.0,1.58,39.7,1.58,82913906.0,44.7,7.4,44.7,11.38,62509623.0
80,Iraq,93.0,IQ,Baghdad,IQD,Baghdad,Arabic,33.223191,43.679291,Asia,21.4,438317.0,209000.0,29.08,964.0,3.67,1.9,0.61,234094042939.0,70.5,190061.0,119.86,0.4,108.7,16.2,22.5,79.0,1.24,76.5,0.71,39309783.0,43.0,2.0,30.8,12.82,27783368.0
